"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595800",2015-09-14,197,"A"
"USGS","01595800",2015-09-15,198,"A"
"USGS","01595800",2015-09-16,197,"A"
"USGS","01595800",2015-09-17,197,"A"
"USGS","01595800",2015-09-18,197,"A"
"USGS","01595800",2015-09-19,733,"A"
"USGS","01595800",2015-09-20,716,"A"
"USGS","01595800",2015-09-21,196,"A"
"USGS","01595800",2015-09-22,195,"A"
"USGS","01595800",2015-09-23,195,"A"
"USGS","01595800",2015-09-24,195,"A"
"USGS","01595800",2015-09-25,195,"A"
"USGS","01595800",2015-09-26,195,"A"
"USGS","01595800",2015-09-27,195,"A"
"USGS","01595800",2015-09-28,195,"A"
"USGS","01595800",2015-09-29,198,"A"
"USGS","01595800",2015-09-30,199,"A"
"USGS","01595800",2015-10-01,198,"A"
"USGS","01595800",2015-10-02,197,"A"
"USGS","01595800",2015-10-03,201,"A"
"USGS","01595800",2015-10-04,197,"A"
"USGS","01595800",2015-10-05,193,"A"
"USGS","01595800",2015-10-06,195,"A"
"USGS","01595800",2015-10-07,198,"A"
"USGS","01595800",2015-10-08,198,"A"
"USGS","01595800",2015-10-09,215,"A"
"USGS","01595800",2015-10-10,224,"A"
"USGS","01595800",2015-10-11,224,"A"
"USGS","01595800",2015-10-12,223,"A"
"USGS","01595800",2015-10-13,209,"A"
"USGS","01595800",2015-10-14,194,"A"
"USGS","01595800",2015-10-15,195,"A"
"USGS","01595800",2015-10-16,191,"A"
"USGS","01595800",2015-10-17,199,"A"
"USGS","01595800",2015-10-18,198,"A"
"USGS","01595800",2015-10-19,198,"A"
"USGS","01595800",2015-10-20,198,"A"
"USGS","01595800",2015-10-21,198,"A"
"USGS","01595800",2015-10-22,178,"A"
"USGS","01595800",2015-10-23,167,"A"
"USGS","01595800",2015-10-24,166,"A"
"USGS","01595800",2015-10-25,167,"A"
"USGS","01595800",2015-10-26,166,"A"
"USGS","01595800",2015-10-27,168,"A"
"USGS","01595800",2015-10-28,171,"A"
"USGS","01595800",2015-10-29,170,"A"
"USGS","01595800",2015-10-30,170,"A"
"USGS","01595800",2015-10-31,169,"A"
"USGS","01595800",2015-11-01,170,"A"
"USGS","01595800",2015-11-02,169,"A"
"USGS","01595800",2015-11-03,169,"A"
"USGS","01595800",2015-11-04,169,"A"
"USGS","01595800",2015-11-05,169,"A"
"USGS","01595800",2015-11-06,169,"A"
"USGS","01595800",2015-11-07,169,"A"
"USGS","01595800",2015-11-08,168,"A"
"USGS","01595800",2015-11-09,168,"A"
"USGS","01595800",2015-11-10,170,"A"
"USGS","01595800",2015-11-11,169,"A"
"USGS","01595800",2015-11-12,169,"A"
"USGS","01595800",2015-11-13,169,"A"
"USGS","01595800",2015-11-14,169,"A"
"USGS","01595800",2015-11-15,168,"A"
"USGS","01595800",2015-11-16,168,"A"
"USGS","01595800",2015-11-17,168,"A"
"USGS","01595800",2015-11-18,168,"A"
"USGS","01595800",2015-11-19,170,"A"
"USGS","01595800",2015-11-20,169,"A"
"USGS","01595800",2015-11-21,168,"A"
"USGS","01595800",2015-11-22,168,"A"
"USGS","01595800",2015-11-23,168,"A"
"USGS","01595800",2015-11-24,168,"A"
"USGS","01595800",2015-11-25,168,"A"
"USGS","01595800",2015-11-26,168,"A"
"USGS","01595800",2015-11-27,168,"A"
"USGS","01595800",2015-11-28,167,"A"
"USGS","01595800",2015-11-29,168,"A"
"USGS","01595800",2015-11-30,169,"A"
"USGS","01595800",2015-12-01,171,"A"
"USGS","01595800",2015-12-02,176,"A"
"USGS","01595800",2015-12-03,174,"A"
"USGS","01595800",2015-12-04,173,"A"
"USGS","01595800",2015-12-05,173,"A"
"USGS","01595800",2015-12-06,173,"A"
"USGS","01595800",2015-12-07,206,"A"
"USGS","01595800",2015-12-08,432,"A"
"USGS","01595800",2015-12-09,198,"A"
"USGS","01595800",2015-12-10,198,"A"
"USGS","01595800",2015-12-11,219,"A"
"USGS","01595800",2015-12-12,232,"A"
"USGS","01595800",2015-12-13,232,"A"
"USGS","01595800",2015-12-14,233,"A"
"USGS","01595800",2015-12-15,232,"A"
"USGS","01595800",2015-12-16,231,"A"
"USGS","01595800",2015-12-17,233,"A"
"USGS","01595800",2015-12-18,232,"A"
"USGS","01595800",2015-12-19,231,"A"
"USGS","01595800",2015-12-20,231,"A"
"USGS","01595800",2015-12-21,231,"A"
"USGS","01595800",2015-12-22,232,"A"
"USGS","01595800",2015-12-23,232,"A"
"USGS","01595800",2015-12-24,279,"A"
"USGS","01595800",2015-12-25,309,"A"
"USGS","01595800",2015-12-26,311,"A"
"USGS","01595800",2015-12-27,377,"A"
"USGS","01595800",2015-12-28,493,"A"
"USGS","01595800",2015-12-29,802,"A"
"USGS","01595800",2015-12-30,1040,"A"
"USGS","01595800",2015-12-31,763,"A"
"USGS","01595800",2016-01-01,503,"A"
"USGS","01595800",2016-01-02,502,"A"
"USGS","01595800",2016-01-03,503,"A"
"USGS","01595800",2016-01-04,502,"A"
"USGS","01595800",2016-01-05,390,"A"
"USGS","01595800",2016-01-06,306,"A"
"USGS","01595800",2016-01-07,307,"A"
"USGS","01595800",2016-01-08,307,"A"
"USGS","01595800",2016-01-09,307,"A"
"USGS","01595800",2016-01-10,493,"A"
"USGS","01595800",2016-01-11,602,"A"
"USGS","01595800",2016-01-12,532,"A"
"USGS","01595800",2016-01-13,491,"A"
"USGS","01595800",2016-01-14,489,"A"
"USGS","01595800",2016-01-15,490,"A"
"USGS","01595800",2016-01-16,447,"A"
"USGS","01595800",2016-01-17,390,"A"
"USGS","01595800",2016-01-18,389,"A"
"USGS","01595800",2016-01-19,336,"A"
"USGS","01595800",2016-01-20,304,"A"
"USGS","01595800",2016-01-21,305,"A"
"USGS","01595800",2016-01-22,306,"A"
"USGS","01595800",2016-01-23,307,"A"
"USGS","01595800",2016-01-24,305,"A"
"USGS","01595800",2016-01-25,305,"A"
"USGS","01595800",2016-01-26,305,"A"
"USGS","01595800",2016-01-27,307,"A"
"USGS","01595800",2016-01-28,417,"A"
"USGS","01595800",2016-01-29,669,"A"
"USGS","01595800",2016-01-30,773,"A"
"USGS","01595800",2016-01-31,771,"A"
"USGS","01595800",2016-02-01,1130,"A"
"USGS","01595800",2016-02-02,1460,"A"
"USGS","01595800",2016-02-03,1480,"A"
"USGS","01595800",2016-02-04,1490,"A"
"USGS","01595800",2016-02-05,1490,"A"
"USGS","01595800",2016-02-06,1480,"A"
"USGS","01595800",2016-02-07,1150,"A"
"USGS","01595800",2016-02-08,986,"A"
"USGS","01595800",2016-02-09,861,"A"
"USGS","01595800",2016-02-10,784,"A"
"USGS","01595800",2016-02-11,615,"A"
"USGS","01595800",2016-02-12,393,"A"
"USGS","01595800",2016-02-13,311,"A"
"USGS","01595800",2016-02-14,310,"A"
"USGS","01595800",2016-02-15,311,"A"
"USGS","01595800",2016-02-16,315,"A"
"USGS","01595800",2016-02-17,314,"A"
"USGS","01595800",2016-02-18,315,"A"
"USGS","01595800",2016-02-19,384,"A"
"USGS","01595800",2016-02-20,441,"A"
"USGS","01595800",2016-02-21,459,"A"
"USGS","01595800",2016-02-22,800,"A"
"USGS","01595800",2016-02-23,1300,"A"
"USGS","01595800",2016-02-24,1510,"A"
"USGS","01595800",2016-02-25,1510,"A"
"USGS","01595800",2016-02-26,1200,"A"
"USGS","01595800",2016-02-27,834,"A"
"USGS","01595800",2016-02-28,833,"A"
"USGS","01595800",2016-02-29,833,"A"
"USGS","01595800",2016-03-01,832,"A"
"USGS","01595800",2016-03-02,831,"A"
"USGS","01595800",2016-03-03,624,"A"
"USGS","01595800",2016-03-04,495,"A"
"USGS","01595800",2016-03-05,494,"A"
"USGS","01595800",2016-03-06,385,"A"
"USGS","01595800",2016-03-07,321,"A"
"USGS","01595800",2016-03-08,286,"A"
"USGS","01595800",2016-03-09,262,"A"
"USGS","01595800",2016-03-10,262,"A"
"USGS","01595800",2016-03-11,249,"A"
"USGS","01595800",2016-03-12,239,"A"
"USGS","01595800",2016-03-13,244,"A"
"USGS","01595800",2016-03-14,410,"A"
"USGS","01595800",2016-03-15,499,"A"
"USGS","01595800",2016-03-16,435,"A"
"USGS","01595800",2016-03-17,340,"A"
"USGS","01595800",2016-03-18,301,"A"
"USGS","01595800",2016-03-19,301,"A"
"USGS","01595800",2016-03-20,300,"A"
"USGS","01595800",2016-03-21,299,"A"
"USGS","01595800",2016-03-22,299,"A"
"USGS","01595800",2016-03-23,299,"A"
"USGS","01595800",2016-03-24,357,"A"
"USGS","01595800",2016-03-25,363,"A"
"USGS","01595800",2016-03-26,345,"A"
"USGS","01595800",2016-03-27,344,"A"
"USGS","01595800",2016-03-28,361,"A"
"USGS","01595800",2016-03-29,419,"A"
"USGS","01595800",2016-03-30,448,"A"
"USGS","01595800",2016-03-31,407,"A"
"USGS","01595800",2016-04-01,387,"A"
"USGS","01595800",2016-04-02,387,"A"
"USGS","01595800",2016-04-03,359,"A"
"USGS","01595800",2016-04-04,313,"A"
"USGS","01595800",2016-04-05,297,"A"
"USGS","01595800",2016-04-06,326,"A"
"USGS","01595800",2016-04-07,344,"A"
"USGS","01595800",2016-04-08,451,"A"
"USGS","01595800",2016-04-09,692,"A"
"USGS","01595800",2016-04-10,646,"A"
"USGS","01595800",2016-04-11,544,"A"
"USGS","01595800",2016-04-12,845,"A"
"USGS","01595800",2016-04-13,732,"A"
"USGS","01595800",2016-04-14,488,"A"
"USGS","01595800",2016-04-15,488,"A"
"USGS","01595800",2016-04-16,487,"A"
"USGS","01595800",2016-04-17,487,"A"
"USGS","01595800",2016-04-18,420,"A"
"USGS","01595800",2016-04-19,336,"A"
"USGS","01595800",2016-04-20,280,"A"
"USGS","01595800",2016-04-21,264,"A"
"USGS","01595800",2016-04-22,264,"A"
"USGS","01595800",2016-04-23,526,"A"
"USGS","01595800",2016-04-24,519,"A"
"USGS","01595800",2016-04-25,264,"A"
"USGS","01595800",2016-04-26,264,"A"
"USGS","01595800",2016-04-27,413,"A"
"USGS","01595800",2016-04-28,488,"A"
"USGS","01595800",2016-04-29,411,"A"
"USGS","01595800",2016-04-30,362,"A"
"USGS","01595800",2016-05-01,460,"A"
"USGS","01595800",2016-05-02,778,"A"
"USGS","01595800",2016-05-03,906,"A"
"USGS","01595800",2016-05-04,628,"A"
"USGS","01595800",2016-05-05,496,"A"
"USGS","01595800",2016-05-06,809,"A"
"USGS","01595800",2016-05-07,818,"A"
"USGS","01595800",2016-05-08,614,"A"
"USGS","01595800",2016-05-09,470,"A"
"USGS","01595800",2016-05-10,840,"A"
"USGS","01595800",2016-05-11,1020,"A"
"USGS","01595800",2016-05-12,1020,"A"
"USGS","01595800",2016-05-13,1020,"A"
"USGS","01595800",2016-05-14,1020,"A"
"USGS","01595800",2016-05-15,1020,"A"
"USGS","01595800",2016-05-16,1020,"A"
"USGS","01595800",2016-05-17,672,"A"
"USGS","01595800",2016-05-18,512,"A"
"USGS","01595800",2016-05-19,813,"A"
"USGS","01595800",2016-05-20,1030,"A"
"USGS","01595800",2016-05-21,1540,"A"
"USGS","01595800",2016-05-22,2020,"A"
"USGS","01595800",2016-05-23,2380,"A"
"USGS","01595800",2016-05-24,1810,"A"
"USGS","01595800",2016-05-25,1190,"A"
"USGS","01595800",2016-05-26,1040,"A"
"USGS","01595800",2016-05-27,660,"A"
"USGS","01595800",2016-05-28,510,"A"
"USGS","01595800",2016-05-29,453,"A"
"USGS","01595800",2016-05-30,404,"A"
"USGS","01595800",2016-05-31,404,"A"
"USGS","01595800",2016-06-01,333,"A"
"USGS","01595800",2016-06-02,309,"A"
"USGS","01595800",2016-06-03,438,"A"
"USGS","01595800",2016-06-04,506,"A"
"USGS","01595800",2016-06-05,506,"A"
"USGS","01595800",2016-06-06,505,"A"
"USGS","01595800",2016-06-07,373,"A"
"USGS","01595800",2016-06-08,303,"A"
"USGS","01595800",2016-06-09,302,"A"
"USGS","01595800",2016-06-10,302,"A"
"USGS","01595800",2016-06-11,301,"A"
"USGS","01595800",2016-06-12,269,"A"
"USGS","01595800",2016-06-13,243,"A"
"USGS","01595800",2016-06-14,246,"A"
"USGS","01595800",2016-06-15,250,"A"
"USGS","01595800",2016-06-16,255,"A"
"USGS","01595800",2016-06-17,442,"A"
"USGS","01595800",2016-06-18,511,"A"
"USGS","01595800",2016-06-19,509,"A"
"USGS","01595800",2016-06-20,396,"A"
"USGS","01595800",2016-06-21,304,"A"
"USGS","01595800",2016-06-22,422,"A"
"USGS","01595800",2016-06-23,706,"A"
"USGS","01595800",2016-06-24,608,"A"
"USGS","01595800",2016-06-25,508,"A"
"USGS","01595800",2016-06-26,512,"A"
"USGS","01595800",2016-06-27,512,"A"
"USGS","01595800",2016-06-28,515,"A"
"USGS","01595800",2016-06-29,447,"A"
"USGS","01595800",2016-06-30,335,"A"
"USGS","01595800",2016-07-01,296,"A"
"USGS","01595800",2016-07-02,296,"A"
"USGS","01595800",2016-07-03,295,"A"
"USGS","01595800",2016-07-04,299,"A"
"USGS","01595800",2016-07-05,339,"A"
"USGS","01595800",2016-07-06,406,"A"
"USGS","01595800",2016-07-07,401,"A"
"USGS","01595800",2016-07-08,336,"A"
"USGS","01595800",2016-07-09,297,"A"
"USGS","01595800",2016-07-10,291,"A"
"USGS","01595800",2016-07-11,294,"A"
"USGS","01595800",2016-07-12,297,"A"
"USGS","01595800",2016-07-13,297,"A"
"USGS","01595800",2016-07-14,297,"A"
"USGS","01595800",2016-07-15,300,"A"
"USGS","01595800",2016-07-16,303,"A"
"USGS","01595800",2016-07-17,302,"A"
"USGS","01595800",2016-07-18,281,"A"
"USGS","01595800",2016-07-19,269,"A"
"USGS","01595800",2016-07-20,269,"A"
"USGS","01595800",2016-07-21,264,"A"
"USGS","01595800",2016-07-22,250,"A"
"USGS","01595800",2016-07-23,247,"A"
"USGS","01595800",2016-07-24,247,"A"
"USGS","01595800",2016-07-25,247,"A"
"USGS","01595800",2016-07-26,247,"A"
"USGS","01595800",2016-07-27,246,"A"
"USGS","01595800",2016-07-28,247,"A"
"USGS","01595800",2016-07-29,246,"A"
"USGS","01595800",2016-07-30,246,"A"
"USGS","01595800",2016-07-31,247,"A"
"USGS","01595800",2016-08-01,232,"A"
"USGS","01595800",2016-08-02,219,"A"
"USGS","01595800",2016-08-03,218,"A"
"USGS","01595800",2016-08-04,218,"A"
"USGS","01595800",2016-08-05,218,"A"
"USGS","01595800",2016-08-06,217,"A"
"USGS","01595800",2016-08-07,216,"A"
"USGS","01595800",2016-08-08,206,"A"
"USGS","01595800",2016-08-09,197,"A"
"USGS","01595800",2016-08-10,205,"A"
"USGS","01595800",2016-08-11,216,"A"
"USGS","01595800",2016-08-12,219,"A"
"USGS","01595800",2016-08-13,233,"A"
"USGS","01595800",2016-08-14,251,"A"
"USGS","01595800",2016-08-15,225,"A"
"USGS","01595800",2016-08-16,209,"A"
"USGS","01595800",2016-08-17,199,"A"
"USGS","01595800",2016-08-18,198,"A"
"USGS","01595800",2016-08-19,199,"A"
"USGS","01595800",2016-08-20,738,"A"
"USGS","01595800",2016-08-21,712,"A"
"USGS","01595800",2016-08-22,195,"A"
"USGS","01595800",2016-08-23,194,"A"
"USGS","01595800",2016-08-24,192,"A"
"USGS","01595800",2016-08-25,191,"A"
"USGS","01595800",2016-08-26,199,"A"
"USGS","01595800",2016-08-27,201,"A"
"USGS","01595800",2016-08-28,202,"A"
"USGS","01595800",2016-08-29,201,"A"
"USGS","01595800",2016-08-30,191,"A"
"USGS","01595800",2016-08-31,179,"A"
"USGS","01595800",2016-09-01,173,"A"
"USGS","01595800",2016-09-02,204,"A"
"USGS","01595800",2016-09-03,220,"A"
"USGS","01595800",2016-09-04,221,"A"
"USGS","01595800",2016-09-05,221,"A"
"USGS","01595800",2016-09-06,205,"A"
"USGS","01595800",2016-09-07,193,"A"
"USGS","01595800",2016-09-08,209,"A"
"USGS","01595800",2016-09-09,209,"A"
"USGS","01595800",2016-09-10,220,"A"
"USGS","01595800",2016-09-11,200,"A"
"USGS","01595800",2016-09-12,172,"A"
"USGS","01595800",2016-09-13,191,"A"
"USGS","01595800",2016-09-14,189,"A"
"USGS","01595800",2016-09-15,189,"A"
"USGS","01595800",2016-09-16,187,"A"
"USGS","01595800",2016-09-17,589,"A"
"USGS","01595800",2016-09-18,592,"A"
"USGS","01595800",2016-09-19,178,"A"
"USGS","01595800",2016-09-20,178,"A"
"USGS","01595800",2016-09-21,156,"A"
"USGS","01595800",2016-09-22,146,"A"
"USGS","01595800",2016-09-23,147,"A"
"USGS","01595800",2016-09-24,147,"A"
"USGS","01595800",2016-09-25,146,"A"
"USGS","01595800",2016-09-26,146,"A"
"USGS","01595800",2016-09-27,146,"A"
"USGS","01595800",2016-09-28,146,"A"
"USGS","01595800",2016-09-29,159,"A"
"USGS","01595800",2016-09-30,154,"A"
"USGS","01595800",2016-10-01,155,"A"
"USGS","01595800",2016-10-02,153,"A"
"USGS","01595800",2016-10-03,153,"A"
"USGS","01595800",2016-10-04,153,"A"
"USGS","01595800",2016-10-05,152,"A"
"USGS","01595800",2016-10-06,152,"A"
"USGS","01595800",2016-10-07,152,"A"
"USGS","01595800",2016-10-08,196,"A"
"USGS","01595800",2016-10-09,212,"A"
"USGS","01595800",2016-10-10,214,"A"
"USGS","01595800",2016-10-11,215,"A"
"USGS","01595800",2016-10-12,214,"A"
"USGS","01595800",2016-10-13,214,"A"
"USGS","01595800",2016-10-14,214,"A"
"USGS","01595800",2016-10-15,213,"A"
"USGS","01595800",2016-10-16,213,"A"
"USGS","01595800",2016-10-17,213,"A"
"USGS","01595800",2016-10-18,214,"A"
"USGS","01595800",2016-10-19,214,"A"
"USGS","01595800",2016-10-20,214,"A"
"USGS","01595800",2016-10-21,214,"A"
"USGS","01595800",2016-10-22,214,"A"
"USGS","01595800",2016-10-23,213,"A"
"USGS","01595800",2016-10-24,213,"A"
"USGS","01595800",2016-10-25,213,"A"
"USGS","01595800",2016-10-26,213,"A"
"USGS","01595800",2016-10-27,213,"A"
"USGS","01595800",2016-10-28,219,"A"
"USGS","01595800",2016-10-29,226,"A"
"USGS","01595800",2016-10-30,228,"A"
"USGS","01595800",2016-10-31,227,"A"
"USGS","01595800",2016-11-01,204,"A"
"USGS","01595800",2016-11-02,188,"A"
"USGS","01595800",2016-11-03,180,"A"
"USGS","01595800",2016-11-04,176,"A"
"USGS","01595800",2016-11-05,176,"A"
"USGS","01595800",2016-11-06,176,"A"
"USGS","01595800",2016-11-07,175,"A"
"USGS","01595800",2016-11-08,175,"A"
"USGS","01595800",2016-11-09,175,"A"
"USGS","01595800",2016-11-10,175,"A"
"USGS","01595800",2016-11-11,175,"A"
"USGS","01595800",2016-11-12,174,"A"
"USGS","01595800",2016-11-13,174,"A"
"USGS","01595800",2016-11-14,173,"A"
"USGS","01595800",2016-11-15,173,"A"
"USGS","01595800",2016-11-16,174,"A"
"USGS","01595800",2016-11-17,173,"A"
"USGS","01595800",2016-11-18,173,"A"
"USGS","01595800",2016-11-19,173,"A"
"USGS","01595800",2016-11-20,172,"A"
"USGS","01595800",2016-11-21,172,"A"
"USGS","01595800",2016-11-22,172,"A"
"USGS","01595800",2016-11-23,172,"A"
"USGS","01595800",2016-11-24,171,"A"
"USGS","01595800",2016-11-25,172,"A"
"USGS","01595800",2016-11-26,172,"A"
"USGS","01595800",2016-11-27,171,"A"
"USGS","01595800",2016-11-28,167,"A"
"USGS","01595800",2016-11-29,158,"A"
"USGS","01595800",2016-11-30,153,"A"
"USGS","01595800",2016-12-01,154,"A"
"USGS","01595800",2016-12-02,152,"A"
"USGS","01595800",2016-12-03,151,"A"
"USGS","01595800",2016-12-04,151,"A"
"USGS","01595800",2016-12-05,151,"A"
"USGS","01595800",2016-12-06,158,"A"
"USGS","01595800",2016-12-07,158,"A"
"USGS","01595800",2016-12-08,156,"A"
"USGS","01595800",2016-12-09,156,"A"
"USGS","01595800",2016-12-10,156,"A"
"USGS","01595800",2016-12-11,156,"A"
"USGS","01595800",2016-12-12,159,"A"
"USGS","01595800",2016-12-13,159,"A"
"USGS","01595800",2016-12-14,185,"A"
"USGS","01595800",2016-12-15,203,"A"
"USGS","01595800",2016-12-16,226,"A"
"USGS","01595800",2016-12-17,251,"A"
"USGS","01595800",2016-12-18,266,"A"
"USGS","01595800",2016-12-19,298,"A"
"USGS","01595800",2016-12-20,443,"A"
"USGS","01595800",2016-12-21,519,"A"
"USGS","01595800",2016-12-22,518,"A"
"USGS","01595800",2016-12-23,517,"A"
"USGS","01595800",2016-12-24,516,"A"
"USGS","01595800",2016-12-25,516,"A"
"USGS","01595800",2016-12-26,517,"A"
"USGS","01595800",2016-12-27,516,"A"
"USGS","01595800",2016-12-28,516,"A"
"USGS","01595800",2016-12-29,519,"A"
"USGS","01595800",2016-12-30,693,"A"
"USGS","01595800",2016-12-31,808,"A"
"USGS","01595800",2017-01-01,796,"A"
"USGS","01595800",2017-01-02,802,"A"
"USGS","01595800",2017-01-03,1260,"A"
"USGS","01595800",2017-01-04,2240,"A"
"USGS","01595800",2017-01-05,2640,"A"
"USGS","01595800",2017-01-06,2420,"A"
"USGS","01595800",2017-01-07,2070,"A"
"USGS","01595800",2017-01-08,2060,"A"
"USGS","01595800",2017-01-09,1410,"A"
"USGS","01595800",2017-01-10,985,"A"
"USGS","01595800",2017-01-11,989,"A"
"USGS","01595800",2017-01-12,1280,"A"
"USGS","01595800",2017-01-13,1570,"A"
"USGS","01595800",2017-01-14,1580,"A"
"USGS","01595800",2017-01-15,1570,"A"
"USGS","01595800",2017-01-16,1570,"A"
"USGS","01595800",2017-01-17,1570,"A"
"USGS","01595800",2017-01-18,1560,"A"
"USGS","01595800",2017-01-19,1560,"A"
"USGS","01595800",2017-01-20,1550,"A"
"USGS","01595800",2017-01-21,1200,"A"
"USGS","01595800",2017-01-22,943,"A"
"USGS","01595800",2017-01-23,1550,"A"
"USGS","01595800",2017-01-24,2160,"A"
"USGS","01595800",2017-01-25,2160,"A"
"USGS","01595800",2017-01-26,2160,"A"
"USGS","01595800",2017-01-27,1910,"A"
"USGS","01595800",2017-01-28,1570,"A"
"USGS","01595800",2017-01-29,1560,"A"
"USGS","01595800",2017-01-30,1220,"A"
"USGS","01595800",2017-01-31,890,"A"
"USGS","01595800",2017-02-01,772,"A"
"USGS","01595800",2017-02-02,637,"A"
"USGS","01595800",2017-02-03,553,"A"
"USGS","01595800",2017-02-04,498,"A"
"USGS","01595800",2017-02-05,497,"A"
"USGS","01595800",2017-02-06,496,"A"
"USGS","01595800",2017-02-07,498,"A"
"USGS","01595800",2017-02-08,702,"A"
"USGS","01595800",2017-02-09,803,"A"
"USGS","01595800",2017-02-10,802,"A"
"USGS","01595800",2017-02-11,800,"A"
"USGS","01595800",2017-02-12,1000,"A"
"USGS","01595800",2017-02-13,1360,"A"
"USGS","01595800",2017-02-14,1450,"A"
"USGS","01595800",2017-02-15,1450,"A"
"USGS","01595800",2017-02-16,1440,"A"
"USGS","01595800",2017-02-17,1040,"A"
"USGS","01595800",2017-02-18,769,"A"
"USGS","01595800",2017-02-19,768,"A"
"USGS","01595800",2017-02-20,765,"A"
"USGS","01595800",2017-02-21,551,"A"
"USGS","01595800",2017-02-22,402,"A"
"USGS","01595800",2017-02-23,332,"A"
"USGS","01595800",2017-02-24,290,"A"
"USGS","01595800",2017-02-25,290,"A"
"USGS","01595800",2017-02-26,290,"A"
"USGS","01595800",2017-02-27,290,"A"
"USGS","01595800",2017-02-28,292,"A"
"USGS","01595800",2017-03-01,300,"A"
"USGS","01595800",2017-03-02,300,"A"
"USGS","01595800",2017-03-03,301,"A"
"USGS","01595800",2017-03-04,301,"A"
"USGS","01595800",2017-03-05,302,"A"
"USGS","01595800",2017-03-06,302,"A"
"USGS","01595800",2017-03-07,303,"A"
"USGS","01595800",2017-03-08,304,"A"
"USGS","01595800",2017-03-09,304,"A"
"USGS","01595800",2017-03-10,306,"A"
"USGS","01595800",2017-03-11,306,"A"
"USGS","01595800",2017-03-12,306,"A"
"USGS","01595800",2017-03-13,306,"A"
"USGS","01595800",2017-03-14,307,"A"
"USGS","01595800",2017-03-15,306,"A"
"USGS","01595800",2017-03-16,306,"A"
"USGS","01595800",2017-03-17,270,"A"
"USGS","01595800",2017-03-18,256,"A"
"USGS","01595800",2017-03-19,259,"A"
"USGS","01595800",2017-03-20,259,"A"
"USGS","01595800",2017-03-21,259,"A"
"USGS","01595800",2017-03-22,259,"A"
"USGS","01595800",2017-03-23,259,"A"
"USGS","01595800",2017-03-24,260,"A"
"USGS","01595800",2017-03-25,259,"A"
"USGS","01595800",2017-03-26,260,"A"
"USGS","01595800",2017-03-27,270,"A"
"USGS","01595800",2017-03-28,281,"A"
"USGS","01595800",2017-03-29,462,"A"
"USGS","01595800",2017-03-30,837,"A"
"USGS","01595800",2017-03-31,1090,"A"
"USGS","01595800",2017-04-01,1350,"A"
"USGS","01595800",2017-04-02,1460,"A"
"USGS","01595800",2017-04-03,1450,"A"
"USGS","01595800",2017-04-04,1360,"A"
"USGS","01595800",2017-04-05,1140,"A"
"USGS","01595800",2017-04-06,1210,"A"
"USGS","01595800",2017-04-07,1440,"A"
"USGS","01595800",2017-04-08,1440,"A"
"USGS","01595800",2017-04-09,1430,"A"
"USGS","01595800",2017-04-10,1240,"A"
"USGS","01595800",2017-04-11,999,"A"
"USGS","01595800",2017-04-12,627,"A"
"USGS","01595800",2017-04-13,437,"A"
"USGS","01595800",2017-04-14,365,"A"
"USGS","01595800",2017-04-15,568,"A"
"USGS","01595800",2017-04-16,571,"A"
"USGS","01595800",2017-04-17,365,"A"
"USGS","01595800",2017-04-18,456,"A"
"USGS","01595800",2017-04-19,515,"A"
"USGS","01595800",2017-04-20,516,"A"
"USGS","01595800",2017-04-21,517,"A"
"USGS","01595800",2017-04-22,518,"A"
"USGS","01595800",2017-04-23,519,"A"
"USGS","01595800",2017-04-24,1030,"A"
"USGS","01595800",2017-04-25,1310,"A"
"USGS","01595800",2017-04-26,1250,"A"
"USGS","01595800",2017-04-27,604,"A"
"USGS","01595800",2017-04-28,414,"A"
"USGS","01595800",2017-04-29,652,"A"
"USGS","01595800",2017-04-30,863,"A"
"USGS","01595800",2017-05-01,1400,"A"
"USGS","01595800",2017-05-02,1770,"A"
"USGS","01595800",2017-05-03,1190,"A"
"USGS","01595800",2017-05-04,576,"A"
"USGS","01595800",2017-05-05,1430,"A"
"USGS","01595800",2017-05-06,1530,"A"
"USGS","01595800",2017-05-07,1190,"A"
"USGS","01595800",2017-05-08,1190,"A"
"USGS","01595800",2017-05-09,703,"A"
"USGS","01595800",2017-05-10,408,"A"
"USGS","01595800",2017-05-11,1390,"A"
"USGS","01595800",2017-05-12,2080,"A"
"USGS","01595800",2017-05-13,1290,"A"
"USGS","01595800",2017-05-14,1140,"A"
"USGS","01595800",2017-05-15,1910,"A"
"USGS","01595800",2017-05-16,2060,"A"
"USGS","01595800",2017-05-17,1140,"A"
"USGS","01595800",2017-05-18,512,"A"
"USGS","01595800",2017-05-19,414,"A"
"USGS","01595800",2017-05-20,366,"A"
"USGS","01595800",2017-05-21,346,"A"
"USGS","01595800",2017-05-22,314,"A"
"USGS","01595800",2017-05-23,299,"A"
"USGS","01595800",2017-05-24,301,"A"
"USGS","01595800",2017-05-25,1000,"A"
"USGS","01595800",2017-05-26,1190,"A"
"USGS","01595800",2017-05-27,1020,"A"
"USGS","01595800",2017-05-28,1020,"A"
"USGS","01595800",2017-05-29,588,"A"
"USGS","01595800",2017-05-30,852,"A"
"USGS","01595800",2017-05-31,1150,"A"
"USGS","01595800",2017-06-01,954,"A"
"USGS","01595800",2017-06-02,538,"A"
"USGS","01595800",2017-06-03,418,"A"
"USGS","01595800",2017-06-04,336,"A"
