"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01596500",2013-07-08,169,"A"
"USGS","01596500",2013-07-09,123,"A"
"USGS","01596500",2013-07-10,122,"A"
"USGS","01596500",2013-07-11,90.2,"A"
"USGS","01596500",2013-07-12,73.6,"A"
"USGS","01596500",2013-07-13,57.6,"A"
"USGS","01596500",2013-07-14,45.1,"A"
"USGS","01596500",2013-07-15,35.4,"A"
"USGS","01596500",2013-07-16,28.5,"A"
"USGS","01596500",2013-07-17,22.9,"A"
"USGS","01596500",2013-07-18,19.5,"A"
"USGS","01596500",2013-07-19,17,"A"
"USGS","01596500",2013-07-20,16.5,"A"
"USGS","01596500",2013-07-21,16.6,"A"
"USGS","01596500",2013-07-22,14.9,"A"
"USGS","01596500",2013-07-23,24.8,"A"
"USGS","01596500",2013-07-24,20.2,"A"
"USGS","01596500",2013-07-25,14.7,"A"
"USGS","01596500",2013-07-26,12,"A"
"USGS","01596500",2013-07-27,11,"A"
"USGS","01596500",2013-07-28,11.2,"A"
"USGS","01596500",2013-07-29,10,"A"
"USGS","01596500",2013-07-30,8.86,"A"
"USGS","01596500",2013-07-31,8.32,"A"
"USGS","01596500",2013-08-01,8.03,"A"
"USGS","01596500",2013-08-02,7.77,"A"
"USGS","01596500",2013-08-03,7.21,"A"
"USGS","01596500",2013-08-04,7.68,"A"
"USGS","01596500",2013-08-05,6.72,"A"
"USGS","01596500",2013-08-06,6.41,"A"
"USGS","01596500",2013-08-07,8.35,"A"
"USGS","01596500",2013-08-08,20.7,"A"
"USGS","01596500",2013-08-09,69.3,"A"
"USGS","01596500",2013-08-10,95,"A"
"USGS","01596500",2013-08-11,48.5,"A"
"USGS","01596500",2013-08-12,32.2,"A"
"USGS","01596500",2013-08-13,87.7,"A"
"USGS","01596500",2013-08-14,63.3,"A"
"USGS","01596500",2013-08-15,44.4,"A"
"USGS","01596500",2013-08-16,31.9,"A"
"USGS","01596500",2013-08-17,24.1,"A"
"USGS","01596500",2013-08-18,23.7,"A"
"USGS","01596500",2013-08-19,20.9,"A"
"USGS","01596500",2013-08-20,16.3,"A"
"USGS","01596500",2013-08-21,87.4,"A"
"USGS","01596500",2013-08-22,167,"A"
"USGS","01596500",2013-08-23,279,"A"
"USGS","01596500",2013-08-24,223,"A"
"USGS","01596500",2013-08-25,121,"A"
"USGS","01596500",2013-08-26,76.3,"A"
"USGS","01596500",2013-08-27,55.5,"A"
"USGS","01596500",2013-08-28,86.4,"A"
"USGS","01596500",2013-08-29,79.1,"A"
"USGS","01596500",2013-08-30,66.1,"A"
"USGS","01596500",2013-08-31,51.5,"A"
"USGS","01596500",2013-09-01,42,"A"
"USGS","01596500",2013-09-02,33.4,"A"
"USGS","01596500",2013-09-03,26.9,"A"
"USGS","01596500",2013-09-04,21,"A"
"USGS","01596500",2013-09-05,18,"A"
"USGS","01596500",2013-09-06,15.6,"A"
"USGS","01596500",2013-09-07,13.6,"A"
"USGS","01596500",2013-09-08,12.7,"A"
"USGS","01596500",2013-09-09,11.8,"A"
"USGS","01596500",2013-09-10,11.1,"A"
"USGS","01596500",2013-09-11,10.4,"A"
"USGS","01596500",2013-09-12,19.5,"A"
"USGS","01596500",2013-09-13,13.7,"A"
"USGS","01596500",2013-09-14,11.5,"A"
"USGS","01596500",2013-09-15,10.4,"A"
"USGS","01596500",2013-09-16,9.57,"A"
"USGS","01596500",2013-09-17,9.39,"A"
"USGS","01596500",2013-09-18,8.54,"A"
"USGS","01596500",2013-09-19,8.22,"A"
"USGS","01596500",2013-09-20,7.78,"A"
"USGS","01596500",2013-09-21,8.69,"A"
"USGS","01596500",2013-09-22,12.4,"A"
"USGS","01596500",2013-09-23,9.57,"A"
"USGS","01596500",2013-09-24,7.9,"A"
"USGS","01596500",2013-09-25,7.05,"A"
"USGS","01596500",2013-09-26,6.81,"A"
"USGS","01596500",2013-09-27,6.27,"A"
"USGS","01596500",2013-09-28,5.91,"A"
"USGS","01596500",2013-09-29,5.77,"A"
"USGS","01596500",2013-09-30,6.06,"A"
"USGS","01596500",2013-10-01,5.8,"A"
"USGS","01596500",2013-10-02,5.37,"A"
"USGS","01596500",2013-10-03,5.29,"A"
"USGS","01596500",2013-10-04,5.07,"A"
"USGS","01596500",2013-10-05,4.52,"A"
"USGS","01596500",2013-10-06,4.24,"A"
"USGS","01596500",2013-10-07,6.63,"A"
"USGS","01596500",2013-10-08,9.76,"A"
"USGS","01596500",2013-10-09,6.54,"A"
"USGS","01596500",2013-10-10,5.88,"A"
"USGS","01596500",2013-10-11,11,"A"
"USGS","01596500",2013-10-12,21.1,"A"
"USGS","01596500",2013-10-13,25.3,"A"
"USGS","01596500",2013-10-14,37.4,"A"
"USGS","01596500",2013-10-15,24.2,"A"
"USGS","01596500",2013-10-16,17.6,"A"
"USGS","01596500",2013-10-17,15.9,"A"
"USGS","01596500",2013-10-18,26.4,"A"
"USGS","01596500",2013-10-19,18.4,"A"
"USGS","01596500",2013-10-20,15.5,"A"
"USGS","01596500",2013-10-21,13.8,"A"
"USGS","01596500",2013-10-22,12.5,"A"
"USGS","01596500",2013-10-23,12.5,"A"
"USGS","01596500",2013-10-24,13.8,"A"
"USGS","01596500",2013-10-25,13,"A"
"USGS","01596500",2013-10-26,11.6,"A"
"USGS","01596500",2013-10-27,11.2,"A"
"USGS","01596500",2013-10-28,10.3,"A"
"USGS","01596500",2013-10-29,9.82,"A"
"USGS","01596500",2013-10-30,9.46,"A"
"USGS","01596500",2013-10-31,9.27,"A"
"USGS","01596500",2013-11-01,10.2,"A"
"USGS","01596500",2013-11-02,11,"A"
"USGS","01596500",2013-11-03,9.95,"A"
"USGS","01596500",2013-11-04,9.14,"A"
"USGS","01596500",2013-11-05,8.24,"A"
"USGS","01596500",2013-11-06,7.72,"A"
"USGS","01596500",2013-11-07,8.37,"A"
"USGS","01596500",2013-11-08,8.79,"A"
"USGS","01596500",2013-11-09,7.92,"A"
"USGS","01596500",2013-11-10,7.02,"A"
"USGS","01596500",2013-11-11,6.9,"A"
"USGS","01596500",2013-11-12,7.31,"A"
"USGS","01596500",2013-11-13,7.68,"A"
"USGS","01596500",2013-11-14,6.68,"A"
"USGS","01596500",2013-11-15,6.84,"A"
"USGS","01596500",2013-11-16,7.27,"A"
"USGS","01596500",2013-11-17,7.5,"A"
"USGS","01596500",2013-11-18,8.76,"A"
"USGS","01596500",2013-11-19,9.7,"A"
"USGS","01596500",2013-11-20,8.05,"A"
"USGS","01596500",2013-11-21,7.05,"A"
"USGS","01596500",2013-11-22,7.25,"A"
"USGS","01596500",2013-11-23,8.61,"A"
"USGS","01596500",2013-11-24,8.05,"A"
"USGS","01596500",2013-11-25,9.04,"A"
"USGS","01596500",2013-11-26,12.6,"A"
"USGS","01596500",2013-11-27,102,"A"
"USGS","01596500",2013-11-28,66.5,"A"
"USGS","01596500",2013-11-29,47.6,"A"
"USGS","01596500",2013-11-30,40,"A e"
"USGS","01596500",2013-12-01,35.5,"A e"
"USGS","01596500",2013-12-02,31.9,"A"
"USGS","01596500",2013-12-03,30.3,"A"
"USGS","01596500",2013-12-04,26.9,"A"
"USGS","01596500",2013-12-05,25.3,"A"
"USGS","01596500",2013-12-06,99.3,"A"
"USGS","01596500",2013-12-07,337,"A"
"USGS","01596500",2013-12-08,190,"A"
"USGS","01596500",2013-12-09,138,"A"
"USGS","01596500",2013-12-10,117,"A"
"USGS","01596500",2013-12-11,91.2,"A"
"USGS","01596500",2013-12-12,81.1,"A"
"USGS","01596500",2013-12-13,75,"A e"
"USGS","01596500",2013-12-14,66.6,"A e"
"USGS","01596500",2013-12-15,59.8,"A"
"USGS","01596500",2013-12-16,48.6,"A"
"USGS","01596500",2013-12-17,44.4,"A"
"USGS","01596500",2013-12-18,38.5,"A"
"USGS","01596500",2013-12-19,43.9,"A"
"USGS","01596500",2013-12-20,50.9,"A"
"USGS","01596500",2013-12-21,214,"A"
"USGS","01596500",2013-12-22,360,"A"
"USGS","01596500",2013-12-23,240,"A"
"USGS","01596500",2013-12-24,163,"A"
"USGS","01596500",2013-12-25,119,"A"
"USGS","01596500",2013-12-26,95.8,"A"
"USGS","01596500",2013-12-27,76.6,"A"
"USGS","01596500",2013-12-28,64.1,"A"
"USGS","01596500",2013-12-29,192,"A"
"USGS","01596500",2013-12-30,321,"A"
"USGS","01596500",2013-12-31,222,"A"
"USGS","01596500",2014-01-01,155,"A"
"USGS","01596500",2014-01-02,120,"A"
"USGS","01596500",2014-01-03,91.1,"A"
"USGS","01596500",2014-01-04,78,"A e"
"USGS","01596500",2014-01-05,67.9,"A e"
"USGS","01596500",2014-01-06,59.1,"A e"
"USGS","01596500",2014-01-07,55.1,"A e"
"USGS","01596500",2014-01-08,52.2,"A e"
"USGS","01596500",2014-01-09,50.2,"A e"
"USGS","01596500",2014-01-10,49,"A e"
"USGS","01596500",2014-01-11,76.2,"A e"
"USGS","01596500",2014-01-12,54.2,"A e"
"USGS","01596500",2014-01-13,69.7,"A"
"USGS","01596500",2014-01-14,68.7,"A"
"USGS","01596500",2014-01-15,64.1,"A"
"USGS","01596500",2014-01-16,57.2,"A"
"USGS","01596500",2014-01-17,53.7,"A"
"USGS","01596500",2014-01-18,50.1,"A"
"USGS","01596500",2014-01-19,46.8,"A e"
"USGS","01596500",2014-01-20,43,"A e"
"USGS","01596500",2014-01-21,40.4,"A e"
"USGS","01596500",2014-01-22,36.9,"A e"
"USGS","01596500",2014-01-23,34.4,"A e"
"USGS","01596500",2014-01-24,31.9,"A e"
"USGS","01596500",2014-01-25,30,"A e"
"USGS","01596500",2014-01-26,29,"A e"
"USGS","01596500",2014-01-27,28,"A e"
"USGS","01596500",2014-01-28,25,"A e"
"USGS","01596500",2014-01-29,23.6,"A e"
"USGS","01596500",2014-01-30,23.3,"A e"
"USGS","01596500",2014-01-31,24.6,"A e"
"USGS","01596500",2014-02-01,28.1,"A e"
"USGS","01596500",2014-02-02,32.1,"A e"
"USGS","01596500",2014-02-03,61.6,"A e"
"USGS","01596500",2014-02-04,82.6,"A e"
"USGS","01596500",2014-02-05,132,"A e"
"USGS","01596500",2014-02-06,220,"A e"
"USGS","01596500",2014-02-07,141,"A e"
"USGS","01596500",2014-02-08,85.6,"A e"
"USGS","01596500",2014-02-09,53.1,"A e"
"USGS","01596500",2014-02-10,36.7,"A e"
"USGS","01596500",2014-02-11,23.9,"A e"
"USGS","01596500",2014-02-12,22,"A e"
"USGS","01596500",2014-02-13,21.4,"A e"
"USGS","01596500",2014-02-14,20.8,"A e"
"USGS","01596500",2014-02-15,20.4,"A e"
"USGS","01596500",2014-02-16,20,"A e"
"USGS","01596500",2014-02-17,19.7,"A e"
"USGS","01596500",2014-02-18,20.2,"A e"
"USGS","01596500",2014-02-19,42.7,"A e"
"USGS","01596500",2014-02-20,154,"A e"
"USGS","01596500",2014-02-21,291,"A e"
"USGS","01596500",2014-02-22,342,"A e"
"USGS","01596500",2014-02-23,285,"A"
"USGS","01596500",2014-02-24,246,"A"
"USGS","01596500",2014-02-25,179,"A"
"USGS","01596500",2014-02-26,138,"A"
"USGS","01596500",2014-02-27,110,"A e"
"USGS","01596500",2014-02-28,92,"A e"
"USGS","01596500",2014-03-01,75.7,"A e"
"USGS","01596500",2014-03-02,65.6,"A e"
"USGS","01596500",2014-03-03,61.3,"A e"
"USGS","01596500",2014-03-04,57.7,"A e"
"USGS","01596500",2014-03-05,54,"A e"
"USGS","01596500",2014-03-06,52.7,"A e"
"USGS","01596500",2014-03-07,50.6,"A e"
"USGS","01596500",2014-03-08,51.2,"A"
"USGS","01596500",2014-03-09,78.4,"A"
"USGS","01596500",2014-03-10,107,"A"
"USGS","01596500",2014-03-11,302,"A"
"USGS","01596500",2014-03-12,548,"A"
"USGS","01596500",2014-03-13,476,"A"
"USGS","01596500",2014-03-14,265,"A"
"USGS","01596500",2014-03-15,269,"A"
"USGS","01596500",2014-03-16,265,"A"
"USGS","01596500",2014-03-17,188,"A"
"USGS","01596500",2014-03-18,138,"A"
"USGS","01596500",2014-03-19,117,"A"
"USGS","01596500",2014-03-20,128,"A"
"USGS","01596500",2014-03-21,133,"A"
"USGS","01596500",2014-03-22,143,"A"
"USGS","01596500",2014-03-23,156,"A"
"USGS","01596500",2014-03-24,125,"A"
"USGS","01596500",2014-03-25,106,"A"
"USGS","01596500",2014-03-26,90.4,"A"
"USGS","01596500",2014-03-27,80.5,"A"
"USGS","01596500",2014-03-28,71.7,"A"
"USGS","01596500",2014-03-29,91.6,"A"
"USGS","01596500",2014-03-30,217,"A"
"USGS","01596500",2014-03-31,188,"A"
"USGS","01596500",2014-04-01,179,"A"
"USGS","01596500",2014-04-02,164,"A"
"USGS","01596500",2014-04-03,141,"A"
"USGS","01596500",2014-04-04,135,"A"
"USGS","01596500",2014-04-05,132,"A"
"USGS","01596500",2014-04-06,118,"A"
"USGS","01596500",2014-04-07,114,"A"
"USGS","01596500",2014-04-08,109,"A"
"USGS","01596500",2014-04-09,94.3,"A"
"USGS","01596500",2014-04-10,79.8,"A"
"USGS","01596500",2014-04-11,74.2,"A"
"USGS","01596500",2014-04-12,69.2,"A"
"USGS","01596500",2014-04-13,62,"A"
"USGS","01596500",2014-04-14,58.6,"A"
"USGS","01596500",2014-04-15,58.8,"A"
"USGS","01596500",2014-04-16,52.1,"A"
"USGS","01596500",2014-04-17,46.8,"A"
"USGS","01596500",2014-04-18,43.7,"A"
"USGS","01596500",2014-04-19,41.5,"A"
"USGS","01596500",2014-04-20,38.6,"A"
"USGS","01596500",2014-04-21,36.6,"A"
"USGS","01596500",2014-04-22,37.5,"A"
"USGS","01596500",2014-04-23,37.4,"A"
"USGS","01596500",2014-04-24,32.3,"A"
"USGS","01596500",2014-04-25,32.7,"A"
"USGS","01596500",2014-04-26,38,"A"
"USGS","01596500",2014-04-27,35.5,"A"
"USGS","01596500",2014-04-28,34.4,"A"
"USGS","01596500",2014-04-29,110,"A"
"USGS","01596500",2014-04-30,281,"A"
"USGS","01596500",2014-05-01,262,"A"
"USGS","01596500",2014-05-02,184,"A"
"USGS","01596500",2014-05-03,137,"A"
"USGS","01596500",2014-05-04,110,"A"
"USGS","01596500",2014-05-05,89.5,"A"
"USGS","01596500",2014-05-06,85.4,"A"
"USGS","01596500",2014-05-07,207,"A"
"USGS","01596500",2014-05-08,223,"A"
"USGS","01596500",2014-05-09,154,"A"
"USGS","01596500",2014-05-10,149,"A"
"USGS","01596500",2014-05-11,216,"A"
"USGS","01596500",2014-05-12,165,"A"
"USGS","01596500",2014-05-13,136,"A"
"USGS","01596500",2014-05-14,137,"A"
"USGS","01596500",2014-05-15,257,"A"
"USGS","01596500",2014-05-16,1480,"A"
"USGS","01596500",2014-05-17,531,"A"
"USGS","01596500",2014-05-18,259,"A"
"USGS","01596500",2014-05-19,163,"A"
"USGS","01596500",2014-05-20,122,"A"
"USGS","01596500",2014-05-21,99.2,"A"
"USGS","01596500",2014-05-22,82.4,"A"
"USGS","01596500",2014-05-23,65.7,"A"
"USGS","01596500",2014-05-24,53.5,"A"
"USGS","01596500",2014-05-25,43.9,"A"
"USGS","01596500",2014-05-26,36.5,"A"
"USGS","01596500",2014-05-27,33.9,"A"
"USGS","01596500",2014-05-28,54.1,"A"
"USGS","01596500",2014-05-29,40.2,"A"
"USGS","01596500",2014-05-30,37,"A"
"USGS","01596500",2014-05-31,28.2,"A"
"USGS","01596500",2014-06-01,22.8,"A"
"USGS","01596500",2014-06-02,20.4,"A"
"USGS","01596500",2014-06-03,18.8,"A"
"USGS","01596500",2014-06-04,17.8,"A"
"USGS","01596500",2014-06-05,45.4,"A"
"USGS","01596500",2014-06-06,32.5,"A"
"USGS","01596500",2014-06-07,21.6,"A"
"USGS","01596500",2014-06-08,68.4,"A"
"USGS","01596500",2014-06-09,141,"A"
"USGS","01596500",2014-06-10,86.6,"A"
"USGS","01596500",2014-06-11,69.5,"A"
"USGS","01596500",2014-06-12,367,"A"
"USGS","01596500",2014-06-13,626,"A"
"USGS","01596500",2014-06-14,255,"A"
"USGS","01596500",2014-06-15,144,"A"
"USGS","01596500",2014-06-16,103,"A"
"USGS","01596500",2014-06-17,78.7,"A"
"USGS","01596500",2014-06-18,59.2,"A"
"USGS","01596500",2014-06-19,49,"A"
"USGS","01596500",2014-06-20,40,"A"
"USGS","01596500",2014-06-21,35,"A"
"USGS","01596500",2014-06-22,30.6,"A"
"USGS","01596500",2014-06-23,24.2,"A"
"USGS","01596500",2014-06-24,21,"A"
"USGS","01596500",2014-06-25,20.5,"A"
"USGS","01596500",2014-06-26,16.8,"A"
"USGS","01596500",2014-06-27,14.2,"A"
"USGS","01596500",2014-06-28,13,"A"
"USGS","01596500",2014-06-29,17.7,"A"
"USGS","01596500",2014-06-30,14.3,"A"
"USGS","01596500",2014-07-01,13.6,"A"
"USGS","01596500",2014-07-02,12.5,"A"
"USGS","01596500",2014-07-03,10.8,"A"
"USGS","01596500",2014-07-04,9.44,"A"
"USGS","01596500",2014-07-05,8.33,"A"
"USGS","01596500",2014-07-06,7.73,"A"
"USGS","01596500",2014-07-07,7.21,"A"
"USGS","01596500",2014-07-08,7.63,"A"
"USGS","01596500",2014-07-09,9.96,"A"
"USGS","01596500",2014-07-10,8.09,"A"
"USGS","01596500",2014-07-11,6.74,"A"
"USGS","01596500",2014-07-12,6.24,"A"
"USGS","01596500",2014-07-13,6.11,"A"
"USGS","01596500",2014-07-14,10.5,"A"
"USGS","01596500",2014-07-15,13.3,"A"
"USGS","01596500",2014-07-16,10.5,"A"
"USGS","01596500",2014-07-17,7.94,"A"
"USGS","01596500",2014-07-18,6.74,"A"
"USGS","01596500",2014-07-19,7.64,"A"
"USGS","01596500",2014-07-20,9.36,"A"
"USGS","01596500",2014-07-21,8.11,"A"
"USGS","01596500",2014-07-22,7.04,"A"
"USGS","01596500",2014-07-23,6.6,"A"
"USGS","01596500",2014-07-24,6.19,"A"
"USGS","01596500",2014-07-25,5.21,"A"
"USGS","01596500",2014-07-26,4.75,"A"
"USGS","01596500",2014-07-27,8.98,"A"
"USGS","01596500",2014-07-28,11.4,"A"
"USGS","01596500",2014-07-29,8.98,"A"
"USGS","01596500",2014-07-30,7.6,"A"
"USGS","01596500",2014-07-31,6.36,"A"
"USGS","01596500",2014-08-01,6.2,"A"
"USGS","01596500",2014-08-02,5.4,"A"
"USGS","01596500",2014-08-03,5.07,"A"
"USGS","01596500",2014-08-04,4.76,"A"
"USGS","01596500",2014-08-05,4.25,"A"
"USGS","01596500",2014-08-06,3.99,"A"
"USGS","01596500",2014-08-07,4.06,"A"
"USGS","01596500",2014-08-08,3.64,"A"
"USGS","01596500",2014-08-09,3.27,"A"
"USGS","01596500",2014-08-10,3.14,"A"
"USGS","01596500",2014-08-11,3.34,"A"
"USGS","01596500",2014-08-12,13.7,"A"
"USGS","01596500",2014-08-13,30.3,"A"
"USGS","01596500",2014-08-14,11.6,"A"
"USGS","01596500",2014-08-15,8.22,"A"
"USGS","01596500",2014-08-16,6.47,"A"
"USGS","01596500",2014-08-17,5.42,"A"
"USGS","01596500",2014-08-18,5.09,"A"
"USGS","01596500",2014-08-19,4.84,"A"
"USGS","01596500",2014-08-20,8.21,"A"
"USGS","01596500",2014-08-21,10.3,"A"
"USGS","01596500",2014-08-22,7.04,"A"
"USGS","01596500",2014-08-23,11.3,"A"
"USGS","01596500",2014-08-24,13,"A"
"USGS","01596500",2014-08-25,9.85,"A"
"USGS","01596500",2014-08-26,7.66,"A"
"USGS","01596500",2014-08-27,6.45,"A"
"USGS","01596500",2014-08-28,5.9,"A"
"USGS","01596500",2014-08-29,5.52,"A"
"USGS","01596500",2014-08-30,4.48,"A"
"USGS","01596500",2014-08-31,4.19,"A"
"USGS","01596500",2014-09-01,5.01,"A"
"USGS","01596500",2014-09-02,4.92,"A"
"USGS","01596500",2014-09-03,4.5,"A"
"USGS","01596500",2014-09-04,4.73,"A"
"USGS","01596500",2014-09-05,3.88,"A"
"USGS","01596500",2014-09-06,3.49,"A"
"USGS","01596500",2014-09-07,3.45,"A"
"USGS","01596500",2014-09-08,3.96,"A"
"USGS","01596500",2014-09-09,3.14,"A"
"USGS","01596500",2014-09-10,2.92,"A"
"USGS","01596500",2014-09-11,3.05,"A"
"USGS","01596500",2014-09-12,3,"A"
"USGS","01596500",2014-09-13,3.9,"A"
"USGS","01596500",2014-09-14,4.37,"A"
"USGS","01596500",2014-09-15,3.92,"A"
"USGS","01596500",2014-09-16,3.48,"A"
"USGS","01596500",2014-09-17,3.07,"A"
"USGS","01596500",2014-09-18,2.87,"A"
"USGS","01596500",2014-09-19,2.58,"A"
"USGS","01596500",2014-09-20,2.39,"A"
"USGS","01596500",2014-09-21,2.3,"A"
"USGS","01596500",2014-09-22,2.15,"A"
"USGS","01596500",2014-09-23,2.02,"A"
"USGS","01596500",2014-09-24,1.87,"A"
"USGS","01596500",2014-09-25,1.79,"A"
"USGS","01596500",2014-09-26,1.77,"A"
"USGS","01596500",2014-09-27,1.77,"A"
"USGS","01596500",2014-09-28,1.63,"A"
"USGS","01596500",2014-09-29,1.62,"A"
"USGS","01596500",2014-09-30,1.53,"A"
"USGS","01596500",2014-10-01,2.29,"A"
"USGS","01596500",2014-10-02,2.27,"A"
"USGS","01596500",2014-10-03,2.17,"A"
"USGS","01596500",2014-10-04,2.76,"A"
"USGS","01596500",2014-10-05,2.77,"A"
"USGS","01596500",2014-10-06,2.92,"A"
"USGS","01596500",2014-10-07,4.71,"A"
"USGS","01596500",2014-10-08,12.3,"A"
"USGS","01596500",2014-10-09,6.08,"A"
"USGS","01596500",2014-10-10,3.88,"A"
"USGS","01596500",2014-10-11,7.18,"A"
"USGS","01596500",2014-10-12,7.93,"A"
"USGS","01596500",2014-10-13,5.51,"A"
"USGS","01596500",2014-10-14,6.46,"A"
"USGS","01596500",2014-10-15,61.4,"A"
"USGS","01596500",2014-10-16,30.7,"A"
"USGS","01596500",2014-10-17,16.5,"A"
"USGS","01596500",2014-10-18,11.9,"A"
"USGS","01596500",2014-10-19,9.72,"A"
"USGS","01596500",2014-10-20,8.22,"A"
"USGS","01596500",2014-10-21,8.45,"A"
"USGS","01596500",2014-10-22,16.8,"A"
"USGS","01596500",2014-10-23,14,"A"
"USGS","01596500",2014-10-24,11.2,"A"
"USGS","01596500",2014-10-25,9.65,"A"
"USGS","01596500",2014-10-26,8.9,"A"
"USGS","01596500",2014-10-27,7.87,"A"
"USGS","01596500",2014-10-28,6.97,"A"
"USGS","01596500",2014-10-29,6.67,"A"
"USGS","01596500",2014-10-30,6.41,"A"
"USGS","01596500",2014-10-31,6.06,"A"
"USGS","01596500",2014-11-01,6.3,"A"
"USGS","01596500",2014-11-02,6.6,"A"
"USGS","01596500",2014-11-03,6.17,"A"
"USGS","01596500",2014-11-04,5.43,"A"
"USGS","01596500",2014-11-05,5.09,"A"
"USGS","01596500",2014-11-06,8.29,"A"
"USGS","01596500",2014-11-07,25.3,"A"
"USGS","01596500",2014-11-08,27.7,"A"
"USGS","01596500",2014-11-09,19.1,"A"
"USGS","01596500",2014-11-10,14.5,"A"
"USGS","01596500",2014-11-11,12.3,"A"
"USGS","01596500",2014-11-12,11.2,"A"
"USGS","01596500",2014-11-13,9.7,"A"
"USGS","01596500",2014-11-14,8.71,"A"
"USGS","01596500",2014-11-15,7.52,"A"
"USGS","01596500",2014-11-16,7.73,"A"
"USGS","01596500",2014-11-17,7.96,"A"
"USGS","01596500",2014-11-18,8.46,"A e"
"USGS","01596500",2014-11-19,7.68,"A e"
"USGS","01596500",2014-11-20,6.84,"A e"
"USGS","01596500",2014-11-21,6.42,"A e"
"USGS","01596500",2014-11-22,6.09,"A e"
"USGS","01596500",2014-11-23,6.97,"A e"
"USGS","01596500",2014-11-24,11.4,"A"
"USGS","01596500",2014-11-25,11.2,"A"
"USGS","01596500",2014-11-26,9.59,"A"
"USGS","01596500",2014-11-27,9.66,"A"
"USGS","01596500",2014-11-28,9.04,"A"
"USGS","01596500",2014-11-29,8.35,"A"
"USGS","01596500",2014-11-30,10,"A"
"USGS","01596500",2014-12-01,34.8,"A"
"USGS","01596500",2014-12-02,38.3,"A"
"USGS","01596500",2014-12-03,44.8,"A"
"USGS","01596500",2014-12-04,46.5,"A"
"USGS","01596500",2014-12-05,43.3,"A"
"USGS","01596500",2014-12-06,141,"A"
"USGS","01596500",2014-12-07,202,"A"
"USGS","01596500",2014-12-08,125,"A"
"USGS","01596500",2014-12-09,93.7,"A"
"USGS","01596500",2014-12-10,73.5,"A"
"USGS","01596500",2014-12-11,56.8,"A"
"USGS","01596500",2014-12-12,44.9,"A"
"USGS","01596500",2014-12-13,36.8,"A"
"USGS","01596500",2014-12-14,31.8,"A"
"USGS","01596500",2014-12-15,29.1,"A"
"USGS","01596500",2014-12-16,35.1,"A"
"USGS","01596500",2014-12-17,53.4,"A"
"USGS","01596500",2014-12-18,50,"A"
"USGS","01596500",2014-12-19,48.6,"A"
"USGS","01596500",2014-12-20,44.2,"A"
"USGS","01596500",2014-12-21,39.7,"A"
"USGS","01596500",2014-12-22,34.4,"A"
"USGS","01596500",2014-12-23,31.1,"A"
"USGS","01596500",2014-12-24,44.5,"A"
"USGS","01596500",2014-12-25,50.7,"A"
"USGS","01596500",2014-12-26,47.1,"A"
"USGS","01596500",2014-12-27,46.5,"A"
"USGS","01596500",2014-12-28,46.6,"A"
"USGS","01596500",2014-12-29,42.8,"A"
"USGS","01596500",2014-12-30,36.5,"A"
"USGS","01596500",2014-12-31,32.7,"A"
"USGS","01596500",2015-01-01,33.9,"A e"
"USGS","01596500",2015-01-02,33,"A e"
"USGS","01596500",2015-01-03,34.3,"A e"
"USGS","01596500",2015-01-04,50.1,"A"
"USGS","01596500",2015-01-05,53.7,"A"
"USGS","01596500",2015-01-06,49.1,"A e"
"USGS","01596500",2015-01-07,45.2,"A e"
"USGS","01596500",2015-01-08,41.6,"A e"
"USGS","01596500",2015-01-09,38.6,"A e"
"USGS","01596500",2015-01-10,36.2,"A e"
"USGS","01596500",2015-01-11,36.2,"A e"
"USGS","01596500",2015-01-12,36.2,"A e"
"USGS","01596500",2015-01-13,32.4,"A e"
"USGS","01596500",2015-01-14,26.6,"A e"
"USGS","01596500",2015-01-15,18.2,"A e"
"USGS","01596500",2015-01-16,16.8,"A e"
"USGS","01596500",2015-01-17,16.5,"A e"
"USGS","01596500",2015-01-18,16,"A e"
"USGS","01596500",2015-01-19,16,"A e"
"USGS","01596500",2015-01-20,18.7,"A e"
"USGS","01596500",2015-01-21,18.7,"A e"
"USGS","01596500",2015-01-22,18.4,"A e"
"USGS","01596500",2015-01-23,16.9,"A e"
"USGS","01596500",2015-01-24,18.6,"A e"
"USGS","01596500",2015-01-25,16.7,"A e"
"USGS","01596500",2015-01-26,16.1,"A e"
"USGS","01596500",2015-01-27,16.2,"A e"
"USGS","01596500",2015-01-28,15.9,"A e"
"USGS","01596500",2015-01-29,20.3,"A e"
"USGS","01596500",2015-01-30,18.2,"A e"
"USGS","01596500",2015-01-31,17.2,"A e"
"USGS","01596500",2015-02-01,16.9,"A e"
"USGS","01596500",2015-02-02,33,"A e"
"USGS","01596500",2015-02-03,33.6,"A e"
"USGS","01596500",2015-02-04,33.6,"A e"
"USGS","01596500",2015-02-05,29.3,"A e"
"USGS","01596500",2015-02-06,25,"A e"
"USGS","01596500",2015-02-07,27.1,"A e"
"USGS","01596500",2015-02-08,30.4,"A e"
"USGS","01596500",2015-02-09,155,"A e"
"USGS","01596500",2015-02-10,210,"A e"
"USGS","01596500",2015-02-11,143,"A e"
"USGS","01596500",2015-02-12,112,"A e"
"USGS","01596500",2015-02-13,92.6,"A e"
"USGS","01596500",2015-02-14,73,"A e"
"USGS","01596500",2015-02-15,58.7,"A e"
