"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595500",2015-07-09,726,"A"
"USGS","01595500",2015-07-10,1110,"A"
"USGS","01595500",2015-07-11,578,"A"
"USGS","01595500",2015-07-12,461,"A"
"USGS","01595500",2015-07-13,502,"A"
"USGS","01595500",2015-07-14,426,"A"
"USGS","01595500",2015-07-15,344,"A"
"USGS","01595500",2015-07-16,284,"A"
"USGS","01595500",2015-07-17,224,"A"
"USGS","01595500",2015-07-18,222,"A"
"USGS","01595500",2015-07-19,205,"A"
"USGS","01595500",2015-07-20,174,"A"
"USGS","01595500",2015-07-21,167,"A"
"USGS","01595500",2015-07-22,162,"A"
"USGS","01595500",2015-07-23,123,"A"
"USGS","01595500",2015-07-24,115,"A"
"USGS","01595500",2015-07-25,108,"A"
"USGS","01595500",2015-07-26,103,"A"
"USGS","01595500",2015-07-27,99.5,"A"
"USGS","01595500",2015-07-28,103,"A"
"USGS","01595500",2015-07-29,103,"A"
"USGS","01595500",2015-07-30,98,"A"
"USGS","01595500",2015-07-31,92,"A"
"USGS","01595500",2015-08-01,88.9,"A"
"USGS","01595500",2015-08-02,83.9,"A"
"USGS","01595500",2015-08-03,81,"A"
"USGS","01595500",2015-08-04,177,"A"
"USGS","01595500",2015-08-05,117,"A"
"USGS","01595500",2015-08-06,97.5,"A"
"USGS","01595500",2015-08-07,97.6,"A"
"USGS","01595500",2015-08-08,90.6,"A"
"USGS","01595500",2015-08-09,90.2,"A"
"USGS","01595500",2015-08-10,82.3,"A"
"USGS","01595500",2015-08-11,95.3,"A"
"USGS","01595500",2015-08-12,95.7,"A"
"USGS","01595500",2015-08-13,78.2,"A"
"USGS","01595500",2015-08-14,66.8,"A"
"USGS","01595500",2015-08-15,60.4,"A"
"USGS","01595500",2015-08-16,75.5,"A"
"USGS","01595500",2015-08-17,67.4,"A"
"USGS","01595500",2015-08-18,63.1,"A"
"USGS","01595500",2015-08-19,170,"A"
"USGS","01595500",2015-08-20,294,"A"
"USGS","01595500",2015-08-21,173,"A"
"USGS","01595500",2015-08-22,102,"A"
"USGS","01595500",2015-08-23,90.1,"A"
"USGS","01595500",2015-08-24,78.5,"A"
"USGS","01595500",2015-08-25,67.5,"A"
"USGS","01595500",2015-08-26,68.1,"A"
"USGS","01595500",2015-08-27,66.7,"A"
"USGS","01595500",2015-08-28,63.6,"A"
"USGS","01595500",2015-08-29,61.7,"A"
"USGS","01595500",2015-08-30,63,"A"
"USGS","01595500",2015-08-31,61.5,"A"
"USGS","01595500",2015-09-01,57.4,"A"
"USGS","01595500",2015-09-02,52,"A"
"USGS","01595500",2015-09-03,58.3,"A"
"USGS","01595500",2015-09-04,55.5,"A"
"USGS","01595500",2015-09-05,55.6,"A"
"USGS","01595500",2015-09-06,51.4,"A"
"USGS","01595500",2015-09-07,45.3,"A"
"USGS","01595500",2015-09-08,41.6,"A"
"USGS","01595500",2015-09-09,41.2,"A"
"USGS","01595500",2015-09-10,47.6,"A"
"USGS","01595500",2015-09-11,76.9,"A"
"USGS","01595500",2015-09-12,56.8,"A"
"USGS","01595500",2015-09-13,58.9,"A"
"USGS","01595500",2015-09-14,56.7,"A"
"USGS","01595500",2015-09-15,47.6,"A"
"USGS","01595500",2015-09-16,43.1,"A"
"USGS","01595500",2015-09-17,44.6,"A"
"USGS","01595500",2015-09-18,43.6,"A"
"USGS","01595500",2015-09-19,41.6,"A"
"USGS","01595500",2015-09-20,34.1,"A"
"USGS","01595500",2015-09-21,31.3,"A"
"USGS","01595500",2015-09-22,45.2,"A"
"USGS","01595500",2015-09-23,46.9,"A"
"USGS","01595500",2015-09-24,47.1,"A"
"USGS","01595500",2015-09-25,45.9,"A"
"USGS","01595500",2015-09-26,37.8,"A"
"USGS","01595500",2015-09-27,35.2,"A"
"USGS","01595500",2015-09-28,35.8,"A"
"USGS","01595500",2015-09-29,90.3,"A"
"USGS","01595500",2015-09-30,518,"A"
"USGS","01595500",2015-10-01,173,"A"
"USGS","01595500",2015-10-02,106,"A"
"USGS","01595500",2015-10-03,410,"A"
"USGS","01595500",2015-10-04,381,"A"
"USGS","01595500",2015-10-05,227,"A"
"USGS","01595500",2015-10-06,132,"A"
"USGS","01595500",2015-10-07,103,"A"
"USGS","01595500",2015-10-08,95.1,"A"
"USGS","01595500",2015-10-09,83.7,"A"
"USGS","01595500",2015-10-10,187,"A"
"USGS","01595500",2015-10-11,125,"A"
"USGS","01595500",2015-10-12,95.2,"A"
"USGS","01595500",2015-10-13,90.3,"A"
"USGS","01595500",2015-10-14,82.4,"A"
"USGS","01595500",2015-10-15,76.3,"A"
"USGS","01595500",2015-10-16,71.1,"A"
"USGS","01595500",2015-10-17,71.2,"A"
"USGS","01595500",2015-10-18,68.6,"A"
"USGS","01595500",2015-10-19,62.5,"A"
"USGS","01595500",2015-10-20,60.3,"A"
"USGS","01595500",2015-10-21,67.1,"A"
"USGS","01595500",2015-10-22,66.1,"A"
"USGS","01595500",2015-10-23,65.5,"A"
"USGS","01595500",2015-10-24,57.6,"A"
"USGS","01595500",2015-10-25,55.1,"A"
"USGS","01595500",2015-10-26,64,"A"
"USGS","01595500",2015-10-27,59.3,"A"
"USGS","01595500",2015-10-28,128,"A"
"USGS","01595500",2015-10-29,284,"A"
"USGS","01595500",2015-10-30,180,"A"
"USGS","01595500",2015-10-31,115,"A"
"USGS","01595500",2015-11-01,102,"A"
"USGS","01595500",2015-11-02,96.6,"A"
"USGS","01595500",2015-11-03,91.4,"A"
"USGS","01595500",2015-11-04,80.8,"A"
"USGS","01595500",2015-11-05,77.2,"A"
"USGS","01595500",2015-11-06,76.9,"A"
"USGS","01595500",2015-11-07,78.7,"A"
"USGS","01595500",2015-11-08,74.8,"A"
"USGS","01595500",2015-11-09,70.9,"A"
"USGS","01595500",2015-11-10,128,"A"
"USGS","01595500",2015-11-11,244,"A"
"USGS","01595500",2015-11-12,175,"A"
"USGS","01595500",2015-11-13,183,"A"
"USGS","01595500",2015-11-14,125,"A"
"USGS","01595500",2015-11-15,112,"A"
"USGS","01595500",2015-11-16,105,"A"
"USGS","01595500",2015-11-17,100,"A"
"USGS","01595500",2015-11-18,96,"A"
"USGS","01595500",2015-11-19,230,"A"
"USGS","01595500",2015-11-20,245,"A"
"USGS","01595500",2015-11-21,176,"A"
"USGS","01595500",2015-11-22,157,"A"
"USGS","01595500",2015-11-23,120,"A"
"USGS","01595500",2015-11-24,109,"A"
"USGS","01595500",2015-11-25,108,"A"
"USGS","01595500",2015-11-26,115,"A"
"USGS","01595500",2015-11-27,117,"A"
"USGS","01595500",2015-11-28,114,"A"
"USGS","01595500",2015-11-29,196,"A"
"USGS","01595500",2015-11-30,278,"A"
"USGS","01595500",2015-12-01,404,"A"
"USGS","01595500",2015-12-02,892,"A"
"USGS","01595500",2015-12-03,788,"A"
"USGS","01595500",2015-12-04,653,"A"
"USGS","01595500",2015-12-05,543,"A"
"USGS","01595500",2015-12-06,352,"A"
"USGS","01595500",2015-12-07,318,"A"
"USGS","01595500",2015-12-08,298,"A"
"USGS","01595500",2015-12-09,275,"A"
"USGS","01595500",2015-12-10,260,"A"
"USGS","01595500",2015-12-11,228,"A"
"USGS","01595500",2015-12-12,209,"A"
"USGS","01595500",2015-12-13,198,"A"
"USGS","01595500",2015-12-14,190,"A"
"USGS","01595500",2015-12-15,219,"A"
"USGS","01595500",2015-12-16,213,"A"
"USGS","01595500",2015-12-17,215,"A"
"USGS","01595500",2015-12-18,283,"A"
"USGS","01595500",2015-12-19,240,"A"
"USGS","01595500",2015-12-20,212,"A"
"USGS","01595500",2015-12-21,210,"A"
"USGS","01595500",2015-12-22,233,"A"
"USGS","01595500",2015-12-23,288,"A"
"USGS","01595500",2015-12-24,306,"A"
"USGS","01595500",2015-12-25,357,"A"
"USGS","01595500",2015-12-26,585,"A"
"USGS","01595500",2015-12-27,527,"A"
"USGS","01595500",2015-12-28,807,"A"
"USGS","01595500",2015-12-29,927,"A"
"USGS","01595500",2015-12-30,767,"A"
"USGS","01595500",2015-12-31,796,"A"
"USGS","01595500",2016-01-01,750,"A"
"USGS","01595500",2016-01-02,583,"A"
"USGS","01595500",2016-01-03,532,"A"
"USGS","01595500",2016-01-04,447,"A"
"USGS","01595500",2016-01-05,272,"A"
"USGS","01595500",2016-01-06,255,"A"
"USGS","01595500",2016-01-07,245,"A e"
"USGS","01595500",2016-01-08,233,"A e"
"USGS","01595500",2016-01-09,279,"A e"
"USGS","01595500",2016-01-10,515,"A"
"USGS","01595500",2016-01-11,475,"A"
"USGS","01595500",2016-01-12,363,"A"
"USGS","01595500",2016-01-13,282,"A"
"USGS","01595500",2016-01-14,310,"A e"
"USGS","01595500",2016-01-15,296,"A e"
"USGS","01595500",2016-01-16,433,"A"
"USGS","01595500",2016-01-17,419,"A"
"USGS","01595500",2016-01-18,305,"A"
"USGS","01595500",2016-01-19,270,"A"
"USGS","01595500",2016-01-20,244,"A e"
"USGS","01595500",2016-01-21,231,"A e"
"USGS","01595500",2016-01-22,201,"A e"
"USGS","01595500",2016-01-23,191,"A e"
"USGS","01595500",2016-01-24,200,"A e"
"USGS","01595500",2016-01-25,205,"A e"
"USGS","01595500",2016-01-26,242,"A e"
"USGS","01595500",2016-01-27,843,"A e"
"USGS","01595500",2016-01-28,598,"A e"
"USGS","01595500",2016-01-29,513,"A e"
"USGS","01595500",2016-01-30,444,"A e"
"USGS","01595500",2016-01-31,536,"A e"
"USGS","01595500",2016-02-01,1930,"A e"
"USGS","01595500",2016-02-02,1670,"A"
"USGS","01595500",2016-02-03,3060,"A"
"USGS","01595500",2016-02-04,2330,"A"
"USGS","01595500",2016-02-05,1380,"A"
"USGS","01595500",2016-02-06,1040,"A"
"USGS","01595500",2016-02-07,863,"A"
"USGS","01595500",2016-02-08,760,"A"
"USGS","01595500",2016-02-09,694,"A"
"USGS","01595500",2016-02-10,607,"A"
"USGS","01595500",2016-02-11,499,"A e"
"USGS","01595500",2016-02-12,408,"A e"
"USGS","01595500",2016-02-13,327,"A e"
"USGS","01595500",2016-02-14,282,"A e"
"USGS","01595500",2016-02-15,303,"A e"
"USGS","01595500",2016-02-16,630,"A e"
"USGS","01595500",2016-02-17,813,"A"
"USGS","01595500",2016-02-18,662,"A"
"USGS","01595500",2016-02-19,587,"A"
"USGS","01595500",2016-02-20,971,"A"
"USGS","01595500",2016-02-21,1580,"A"
"USGS","01595500",2016-02-22,1240,"A"
"USGS","01595500",2016-02-23,1010,"A"
"USGS","01595500",2016-02-24,927,"A"
"USGS","01595500",2016-02-25,1270,"A"
"USGS","01595500",2016-02-26,939,"A"
"USGS","01595500",2016-02-27,785,"A"
"USGS","01595500",2016-02-28,734,"A"
"USGS","01595500",2016-02-29,781,"A"
"USGS","01595500",2016-03-01,702,"A"
"USGS","01595500",2016-03-02,760,"A"
"USGS","01595500",2016-03-03,655,"A"
"USGS","01595500",2016-03-04,619,"A"
"USGS","01595500",2016-03-05,570,"A"
"USGS","01595500",2016-03-06,565,"A"
"USGS","01595500",2016-03-07,433,"A"
"USGS","01595500",2016-03-08,396,"A"
"USGS","01595500",2016-03-09,364,"A"
"USGS","01595500",2016-03-10,326,"A"
"USGS","01595500",2016-03-11,324,"A"
"USGS","01595500",2016-03-12,302,"A"
"USGS","01595500",2016-03-13,488,"A"
"USGS","01595500",2016-03-14,1140,"A"
"USGS","01595500",2016-03-15,866,"A"
"USGS","01595500",2016-03-16,764,"A"
"USGS","01595500",2016-03-17,626,"A"
"USGS","01595500",2016-03-18,548,"A"
"USGS","01595500",2016-03-19,513,"A"
"USGS","01595500",2016-03-20,496,"A"
"USGS","01595500",2016-03-21,479,"A"
"USGS","01595500",2016-03-22,465,"A"
"USGS","01595500",2016-03-23,464,"A"
"USGS","01595500",2016-03-24,404,"A"
"USGS","01595500",2016-03-25,424,"A"
"USGS","01595500",2016-03-26,394,"A"
"USGS","01595500",2016-03-27,352,"A"
"USGS","01595500",2016-03-28,411,"A"
"USGS","01595500",2016-03-29,412,"A"
"USGS","01595500",2016-03-30,362,"A"
"USGS","01595500",2016-03-31,341,"A"
"USGS","01595500",2016-04-01,336,"A"
"USGS","01595500",2016-04-02,321,"A"
"USGS","01595500",2016-04-03,319,"A"
"USGS","01595500",2016-04-04,385,"A"
"USGS","01595500",2016-04-05,483,"A"
"USGS","01595500",2016-04-06,372,"A"
"USGS","01595500",2016-04-07,400,"A"
"USGS","01595500",2016-04-08,591,"A"
"USGS","01595500",2016-04-09,539,"A"
"USGS","01595500",2016-04-10,480,"A"
"USGS","01595500",2016-04-11,774,"A"
"USGS","01595500",2016-04-12,917,"A"
"USGS","01595500",2016-04-13,693,"A"
"USGS","01595500",2016-04-14,572,"A"
"USGS","01595500",2016-04-15,495,"A"
"USGS","01595500",2016-04-16,440,"A"
"USGS","01595500",2016-04-17,389,"A"
"USGS","01595500",2016-04-18,353,"A"
"USGS","01595500",2016-04-19,326,"A"
"USGS","01595500",2016-04-20,303,"A"
"USGS","01595500",2016-04-21,282,"A"
"USGS","01595500",2016-04-22,282,"A"
"USGS","01595500",2016-04-23,484,"A"
"USGS","01595500",2016-04-24,384,"A"
"USGS","01595500",2016-04-25,314,"A"
"USGS","01595500",2016-04-26,329,"A"
"USGS","01595500",2016-04-27,346,"A"
"USGS","01595500",2016-04-28,372,"A"
"USGS","01595500",2016-04-29,492,"A"
"USGS","01595500",2016-04-30,400,"A"
"USGS","01595500",2016-05-01,579,"A"
"USGS","01595500",2016-05-02,745,"A"
"USGS","01595500",2016-05-03,641,"A"
"USGS","01595500",2016-05-04,549,"A"
"USGS","01595500",2016-05-05,563,"A"
"USGS","01595500",2016-05-06,779,"A"
"USGS","01595500",2016-05-07,699,"A"
"USGS","01595500",2016-05-08,724,"A"
"USGS","01595500",2016-05-09,650,"A"
"USGS","01595500",2016-05-10,787,"A"
"USGS","01595500",2016-05-11,736,"A"
"USGS","01595500",2016-05-12,981,"A"
"USGS","01595500",2016-05-13,983,"A"
"USGS","01595500",2016-05-14,869,"A"
"USGS","01595500",2016-05-15,867,"A"
"USGS","01595500",2016-05-16,684,"A"
"USGS","01595500",2016-05-17,535,"A"
"USGS","01595500",2016-05-18,1010,"A"
"USGS","01595500",2016-05-19,1100,"A"
"USGS","01595500",2016-05-20,705,"A"
"USGS","01595500",2016-05-21,1660,"A"
"USGS","01595500",2016-05-22,1940,"A"
"USGS","01595500",2016-05-23,1730,"A"
"USGS","01595500",2016-05-24,1460,"A"
"USGS","01595500",2016-05-25,1010,"A"
"USGS","01595500",2016-05-26,855,"A"
"USGS","01595500",2016-05-27,770,"A"
"USGS","01595500",2016-05-28,527,"A"
"USGS","01595500",2016-05-29,460,"A"
"USGS","01595500",2016-05-30,431,"A"
"USGS","01595500",2016-05-31,362,"A"
"USGS","01595500",2016-06-01,320,"A"
"USGS","01595500",2016-06-02,313,"A"
"USGS","01595500",2016-06-03,354,"A"
"USGS","01595500",2016-06-04,294,"A"
"USGS","01595500",2016-06-05,298,"A"
"USGS","01595500",2016-06-06,364,"A"
"USGS","01595500",2016-06-07,276,"A"
"USGS","01595500",2016-06-08,242,"A"
"USGS","01595500",2016-06-09,217,"A"
"USGS","01595500",2016-06-10,201,"A"
"USGS","01595500",2016-06-11,187,"A"
"USGS","01595500",2016-06-12,171,"A"
"USGS","01595500",2016-06-13,137,"A"
"USGS","01595500",2016-06-14,131,"A"
"USGS","01595500",2016-06-15,130,"A"
"USGS","01595500",2016-06-16,136,"A"
"USGS","01595500",2016-06-17,1680,"A"
"USGS","01595500",2016-06-18,500,"A"
"USGS","01595500",2016-06-19,276,"A"
"USGS","01595500",2016-06-20,213,"A"
"USGS","01595500",2016-06-21,207,"A"
"USGS","01595500",2016-06-22,400,"A"
"USGS","01595500",2016-06-23,505,"A"
"USGS","01595500",2016-06-24,602,"A"
"USGS","01595500",2016-06-25,738,"A"
"USGS","01595500",2016-06-26,460,"A"
"USGS","01595500",2016-06-27,387,"A"
"USGS","01595500",2016-06-28,363,"A"
"USGS","01595500",2016-06-29,315,"A"
"USGS","01595500",2016-06-30,184,"A"
"USGS","01595500",2016-07-01,133,"A"
"USGS","01595500",2016-07-02,123,"A"
"USGS","01595500",2016-07-03,114,"A"
"USGS","01595500",2016-07-04,186,"A"
"USGS","01595500",2016-07-05,1180,"A"
"USGS","01595500",2016-07-06,543,"A"
"USGS","01595500",2016-07-07,322,"A"
"USGS","01595500",2016-07-08,255,"A"
"USGS","01595500",2016-07-09,310,"A"
"USGS","01595500",2016-07-10,283,"A"
"USGS","01595500",2016-07-11,259,"A"
"USGS","01595500",2016-07-12,251,"A"
"USGS","01595500",2016-07-13,243,"A"
"USGS","01595500",2016-07-14,223,"A"
"USGS","01595500",2016-07-15,114,"A"
"USGS","01595500",2016-07-16,104,"A"
"USGS","01595500",2016-07-17,98,"A"
"USGS","01595500",2016-07-18,94.7,"A"
"USGS","01595500",2016-07-19,95.8,"A"
"USGS","01595500",2016-07-20,85.6,"A"
"USGS","01595500",2016-07-21,79.5,"A"
"USGS","01595500",2016-07-22,75.5,"A"
"USGS","01595500",2016-07-23,74.6,"A"
"USGS","01595500",2016-07-24,70.7,"A"
"USGS","01595500",2016-07-25,67.8,"A"
"USGS","01595500",2016-07-26,64.4,"A"
"USGS","01595500",2016-07-27,67.1,"A"
"USGS","01595500",2016-07-28,67.1,"A"
"USGS","01595500",2016-07-29,169,"A"
"USGS","01595500",2016-07-30,118,"A"
"USGS","01595500",2016-07-31,89.3,"A"
"USGS","01595500",2016-08-01,93.3,"A"
"USGS","01595500",2016-08-02,79.9,"A"
"USGS","01595500",2016-08-03,71,"A"
"USGS","01595500",2016-08-04,66.7,"A"
"USGS","01595500",2016-08-05,92.7,"A"
"USGS","01595500",2016-08-06,219,"A"
"USGS","01595500",2016-08-07,117,"A"
"USGS","01595500",2016-08-08,80.2,"A"
"USGS","01595500",2016-08-09,67.7,"A"
"USGS","01595500",2016-08-10,64.3,"A"
"USGS","01595500",2016-08-11,201,"A"
"USGS","01595500",2016-08-12,101,"A"
"USGS","01595500",2016-08-13,70.4,"A"
"USGS","01595500",2016-08-14,60.8,"A"
"USGS","01595500",2016-08-15,64.9,"A"
"USGS","01595500",2016-08-16,95.5,"A"
"USGS","01595500",2016-08-17,90.6,"A"
"USGS","01595500",2016-08-18,79.2,"A"
"USGS","01595500",2016-08-19,71.1,"A"
"USGS","01595500",2016-08-20,63.8,"A"
"USGS","01595500",2016-08-21,58.4,"A"
"USGS","01595500",2016-08-22,63,"A"
"USGS","01595500",2016-08-23,55.8,"A"
"USGS","01595500",2016-08-24,46.7,"A"
"USGS","01595500",2016-08-25,48.4,"A"
"USGS","01595500",2016-08-26,63.3,"A"
"USGS","01595500",2016-08-27,51.7,"A"
"USGS","01595500",2016-08-28,46.4,"A"
"USGS","01595500",2016-08-29,43.4,"A"
"USGS","01595500",2016-08-30,42.3,"A"
"USGS","01595500",2016-08-31,42.6,"A"
"USGS","01595500",2016-09-01,44.8,"A"
"USGS","01595500",2016-09-02,49,"A"
"USGS","01595500",2016-09-03,42.5,"A"
"USGS","01595500",2016-09-04,41,"A"
"USGS","01595500",2016-09-05,40.1,"A"
"USGS","01595500",2016-09-06,35.7,"A"
"USGS","01595500",2016-09-07,36,"A"
"USGS","01595500",2016-09-08,38,"A"
"USGS","01595500",2016-09-09,37.7,"A"
"USGS","01595500",2016-09-10,34.9,"A"
"USGS","01595500",2016-09-11,33.9,"A"
"USGS","01595500",2016-09-12,33.7,"A"
"USGS","01595500",2016-09-13,32.1,"A"
"USGS","01595500",2016-09-14,29.3,"A"
"USGS","01595500",2016-09-15,31.1,"A"
"USGS","01595500",2016-09-16,30.7,"A"
"USGS","01595500",2016-09-17,31.7,"A"
"USGS","01595500",2016-09-18,40.8,"A"
"USGS","01595500",2016-09-19,48.9,"A"
"USGS","01595500",2016-09-20,42.1,"A"
"USGS","01595500",2016-09-21,31.9,"A"
"USGS","01595500",2016-09-22,33.8,"A"
"USGS","01595500",2016-09-23,31.5,"A"
"USGS","01595500",2016-09-24,30.9,"A"
"USGS","01595500",2016-09-25,34.7,"A"
"USGS","01595500",2016-09-26,34.5,"A"
"USGS","01595500",2016-09-27,34.5,"A"
"USGS","01595500",2016-09-28,34.2,"A"
"USGS","01595500",2016-09-29,404,"A"
"USGS","01595500",2016-09-30,1050,"A"
"USGS","01595500",2016-10-01,526,"A"
"USGS","01595500",2016-10-02,241,"A"
"USGS","01595500",2016-10-03,146,"A"
"USGS","01595500",2016-10-04,111,"A"
"USGS","01595500",2016-10-05,94.1,"A"
"USGS","01595500",2016-10-06,83.7,"A"
"USGS","01595500",2016-10-07,77.1,"A"
"USGS","01595500",2016-10-08,309,"A"
"USGS","01595500",2016-10-09,344,"A"
"USGS","01595500",2016-10-10,189,"A"
"USGS","01595500",2016-10-11,151,"A"
"USGS","01595500",2016-10-12,131,"A"
"USGS","01595500",2016-10-13,126,"A"
"USGS","01595500",2016-10-14,123,"A"
"USGS","01595500",2016-10-15,119,"A"
"USGS","01595500",2016-10-16,115,"A"
"USGS","01595500",2016-10-17,110,"A"
"USGS","01595500",2016-10-18,104,"A"
"USGS","01595500",2016-10-19,103,"A"
"USGS","01595500",2016-10-20,101,"A"
"USGS","01595500",2016-10-21,102,"A"
"USGS","01595500",2016-10-22,115,"A"
"USGS","01595500",2016-10-23,124,"A"
"USGS","01595500",2016-10-24,109,"A"
"USGS","01595500",2016-10-25,94.5,"A"
"USGS","01595500",2016-10-26,64.7,"A"
"USGS","01595500",2016-10-27,60.5,"A"
"USGS","01595500",2016-10-28,65.9,"A"
"USGS","01595500",2016-10-29,65.6,"A"
"USGS","01595500",2016-10-30,66.7,"A"
"USGS","01595500",2016-10-31,94.1,"A"
"USGS","01595500",2016-11-01,81.9,"A"
"USGS","01595500",2016-11-02,75.1,"A"
"USGS","01595500",2016-11-03,71.4,"A"
"USGS","01595500",2016-11-04,72.9,"A"
"USGS","01595500",2016-11-05,71.4,"A"
"USGS","01595500",2016-11-06,67.4,"A"
"USGS","01595500",2016-11-07,65.1,"A"
"USGS","01595500",2016-11-08,63.2,"A"
"USGS","01595500",2016-11-09,65.5,"A"
"USGS","01595500",2016-11-10,84,"A"
"USGS","01595500",2016-11-11,79.7,"A"
"USGS","01595500",2016-11-12,71,"A"
"USGS","01595500",2016-11-13,69.6,"A"
"USGS","01595500",2016-11-14,65.7,"A"
"USGS","01595500",2016-11-15,68.7,"A"
"USGS","01595500",2016-11-16,70,"A"
"USGS","01595500",2016-11-17,69.7,"A"
"USGS","01595500",2016-11-18,65.6,"A"
"USGS","01595500",2016-11-19,62.2,"A"
"USGS","01595500",2016-11-20,73.6,"A"
"USGS","01595500",2016-11-21,76.1,"A"
"USGS","01595500",2016-11-22,72.8,"A e"
"USGS","01595500",2016-11-23,67.4,"A e"
"USGS","01595500",2016-11-24,70.3,"A"
"USGS","01595500",2016-11-25,82,"A"
"USGS","01595500",2016-11-26,82,"A"
"USGS","01595500",2016-11-27,74.1,"A"
"USGS","01595500",2016-11-28,68.9,"A"
"USGS","01595500",2016-11-29,100,"A"
"USGS","01595500",2016-11-30,229,"A"
"USGS","01595500",2016-12-01,453,"A"
"USGS","01595500",2016-12-02,260,"A"
"USGS","01595500",2016-12-03,176,"A"
"USGS","01595500",2016-12-04,137,"A"
"USGS","01595500",2016-12-05,139,"A"
"USGS","01595500",2016-12-06,324,"A"
"USGS","01595500",2016-12-07,1080,"A"
"USGS","01595500",2016-12-08,548,"A"
"USGS","01595500",2016-12-09,375,"A"
"USGS","01595500",2016-12-10,283,"A e"
"USGS","01595500",2016-12-11,235,"A e"
"USGS","01595500",2016-12-12,722,"A e"
"USGS","01595500",2016-12-13,687,"A"
"USGS","01595500",2016-12-14,504,"A"
"USGS","01595500",2016-12-15,526,"A"
"USGS","01595500",2016-12-16,417,"A e"
"USGS","01595500",2016-12-17,1240,"A e"
"USGS","01595500",2016-12-18,2610,"A"
"USGS","01595500",2016-12-19,1630,"A"
"USGS","01595500",2016-12-20,1020,"A"
"USGS","01595500",2016-12-21,815,"A"
"USGS","01595500",2016-12-22,698,"A"
"USGS","01595500",2016-12-23,606,"A"
"USGS","01595500",2016-12-24,619,"A"
"USGS","01595500",2016-12-25,670,"A"
"USGS","01595500",2016-12-26,567,"A"
"USGS","01595500",2016-12-27,561,"A"
"USGS","01595500",2016-12-28,675,"A"
"USGS","01595500",2016-12-29,688,"A"
"USGS","01595500",2016-12-30,709,"A"
"USGS","01595500",2016-12-31,477,"A"
"USGS","01595500",2017-01-01,480,"A"
"USGS","01595500",2017-01-02,1390,"A"
"USGS","01595500",2017-01-03,1850,"A"
"USGS","01595500",2017-01-04,2430,"A"
"USGS","01595500",2017-01-05,1510,"A"
"USGS","01595500",2017-01-06,1140,"A"
"USGS","01595500",2017-01-07,823,"A e"
"USGS","01595500",2017-01-08,567,"A e"
"USGS","01595500",2017-01-09,431,"A e"
"USGS","01595500",2017-01-10,429,"A e"
"USGS","01595500",2017-01-11,624,"A e"
"USGS","01595500",2017-01-12,1380,"A"
"USGS","01595500",2017-01-13,1100,"A"
"USGS","01595500",2017-01-14,1010,"A"
"USGS","01595500",2017-01-15,1440,"A"
"USGS","01595500",2017-01-16,1040,"A"
"USGS","01595500",2017-01-17,1000,"A"
"USGS","01595500",2017-01-18,1060,"A"
"USGS","01595500",2017-01-19,898,"A"
"USGS","01595500",2017-01-20,775,"A"
"USGS","01595500",2017-01-21,605,"A"
"USGS","01595500",2017-01-22,542,"A"
"USGS","01595500",2017-01-23,1590,"A"
"USGS","01595500",2017-01-24,1670,"A"
"USGS","01595500",2017-01-25,1840,"A"
"USGS","01595500",2017-01-26,2030,"A"
"USGS","01595500",2017-01-27,1540,"A"
"USGS","01595500",2017-01-28,1250,"A"
"USGS","01595500",2017-01-29,1060,"A"
"USGS","01595500",2017-01-30,817,"A"
"USGS","01595500",2017-01-31,629,"A"
"USGS","01595500",2017-02-01,583,"A"
"USGS","01595500",2017-02-02,536,"A"
"USGS","01595500",2017-02-03,457,"A e"
"USGS","01595500",2017-02-04,389,"A e"
"USGS","01595500",2017-02-05,394,"A e"
"USGS","01595500",2017-02-06,402,"A"
"USGS","01595500",2017-02-07,800,"A"
"USGS","01595500",2017-02-08,966,"A"
"USGS","01595500",2017-02-09,871,"A"
"USGS","01595500",2017-02-10,685,"A"
"USGS","01595500",2017-02-11,697,"A"
"USGS","01595500",2017-02-12,1920,"A"
"USGS","01595500",2017-02-13,1740,"A"
"USGS","01595500",2017-02-14,1170,"A"
"USGS","01595500",2017-02-15,983,"A"
"USGS","01595500",2017-02-16,843,"A"
"USGS","01595500",2017-02-17,730,"A"
"USGS","01595500",2017-02-18,554,"A"
"USGS","01595500",2017-02-19,491,"A"
"USGS","01595500",2017-02-20,439,"A"
"USGS","01595500",2017-02-21,389,"A"
"USGS","01595500",2017-02-22,369,"A"
"USGS","01595500",2017-02-23,353,"A"
"USGS","01595500",2017-02-24,330,"A"
"USGS","01595500",2017-02-25,350,"A"
"USGS","01595500",2017-02-26,368,"A"
"USGS","01595500",2017-02-27,309,"A"
"USGS","01595500",2017-02-28,312,"A"
"USGS","01595500",2017-03-01,902,"A"
"USGS","01595500",2017-03-02,1060,"A"
"USGS","01595500",2017-03-03,779,"A"
"USGS","01595500",2017-03-04,682,"A"
"USGS","01595500",2017-03-05,574,"A"
"USGS","01595500",2017-03-06,473,"A"
"USGS","01595500",2017-03-07,497,"A"
"USGS","01595500",2017-03-08,733,"A"
"USGS","01595500",2017-03-09,577,"A"
"USGS","01595500",2017-03-10,529,"A"
"USGS","01595500",2017-03-11,481,"A"
"USGS","01595500",2017-03-12,417,"A e"
"USGS","01595500",2017-03-13,393,"A e"
"USGS","01595500",2017-03-14,371,"A e"
